,target_com,depth,target_per,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
5336,11.0,7.0,140.0,22670.0,18200.0,84.0,182.0,124.56043956043956,10.43956043956044,19.0
5337,11.0,7.0,141.0,17690.0,16500.0,84.0,165.0,107.2121212121212,9.090909090909092,15.0
5338,11.0,7.0,142.0,16700.0,15600.0,84.0,156.0,107.05128205128204,10.256410256410255,16.0
5339,11.0,7.0,143.0,21180.0,15300.0,84.0,153.0,138.4313725490196,11.76470588235294,18.0
5340,11.0,7.0,144.0,12940.0,13900.0,84.0,139.0,93.09352517985612,8.633093525179856,12.0
5341,11.0,7.0,145.0,10820.0,11900.0,84.0,119.0,90.92436974789916,8.403361344537815,10.0
5342,11.0,7.0,146.0,9440.0,10900.0,84.0,109.0,86.60550458715596,8.256880733944955,9.0
5343,11.0,7.0,147.0,5920.0,9900.0,84.0,99.0,59.79797979797979,6.0606060606060606,6.0
5344,11.0,7.0,148.0,7050.0,10000.0,84.0,100.0,70.5,6.0,6.0
5345,11.0,7.0,149.0,6660.0,9300.0,84.0,93.0,71.61290322580646,6.451612903225806,6.0
5346,11.0,8.0,51.0,212290.0,415100.0,84.0,4151.0,51.14189351963382,2.0236087689713322,84.0
5347,11.0,8.0,52.0,212290.0,411800.0,84.0,4118.0,51.55172413793103,2.0398251578436133,84.0
5348,11.0,8.0,53.0,212290.0,412000.0,84.0,4120.0,51.52669902912621,2.0388349514563107,84.0
5349,11.0,8.0,54.0,212290.0,408300.0,84.0,4083.0,51.993632133235366,2.0573108008817047,84.0
5350,11.0,8.0,55.0,212290.0,408100.0,84.0,4081.0,52.01911296250918,2.0583190394511153,84.0
5351,11.0,8.0,56.0,212290.0,403600.0,84.0,4036.0,52.599108027750255,2.0812685827552033,84.0
5352,11.0,8.0,57.0,212290.0,403300.0,84.0,4033.0,52.63823456484007,2.0828167617158444,84.0
5353,11.0,8.0,58.0,212290.0,403000.0,84.0,4030.0,52.677419354838705,2.0843672456575684,84.0
5354,11.0,8.0,59.0,212290.0,397600.0,84.0,3976.0,53.39285714285714,2.112676056338028,84.0
5355,11.0,8.0,60.0,212290.0,399100.0,84.0,3991.0,53.19218241042345,2.1047356552242547,84.0
5356,11.0,8.0,61.0,212290.0,394800.0,84.0,3948.0,53.771529888551164,2.127659574468085,84.0
5357,11.0,8.0,62.0,212290.0,392700.0,84.0,3927.0,54.05907817672524,2.13903743315508,84.0
5358,11.0,8.0,63.0,212290.0,391900.0,84.0,3919.0,54.16943097729012,2.143403929573871,84.0
5359,11.0,8.0,64.0,212290.0,385200.0,84.0,3852.0,55.111630321910695,2.1806853582554515,84.0
5360,11.0,8.0,65.0,212290.0,385100.0,84.0,3851.0,55.12594131394442,2.1812516229550765,84.0
5361,11.0,8.0,66.0,212290.0,380300.0,84.0,3803.0,55.821719694977645,2.208782540099921,84.0
5362,11.0,8.0,67.0,212290.0,377700.0,84.0,3777.0,56.2059835848557,2.2239872915011913,84.0
5363,11.0,8.0,68.0,212290.0,374500.0,84.0,3745.0,56.686248331108146,2.2429906542056073,84.0
5364,11.0,8.0,69.0,212290.0,367000.0,84.0,3670.0,57.844686648501366,2.2888283378746594,84.0
5365,11.0,8.0,70.0,212290.0,364600.0,84.0,3646.0,58.22545255074054,2.303894679100384,84.0
5366,11.0,8.0,71.0,212290.0,359200.0,84.0,3592.0,59.10077951002227,2.338530066815145,84.0
5367,11.0,8.0,72.0,212290.0,353300.0,84.0,3533.0,60.087744126804424,2.3775827908293237,84.0
5368,11.0,8.0,73.0,208390.0,344000.0,84.0,3440.0,60.57848837209302,2.4127906976744184,83.0
5369,11.0,8.0,74.0,208390.0,343300.0,84.0,3433.0,60.70200990387416,2.417710457325954,83.0
5370,11.0,8.0,75.0,208390.0,338500.0,84.0,3385.0,61.562776957163955,2.4519940915805023,83.0
5371,11.0,8.0,76.0,208390.0,331400.0,84.0,3314.0,62.881713940856976,2.504526252263126,83.0
5372,11.0,8.0,77.0,194300.0,324600.0,84.0,3246.0,59.85828712261244,2.4953789279112755,81.0
5373,11.0,8.0,78.0,200130.0,322500.0,84.0,3225.0,62.05581395348837,2.5426356589147288,82.0
5374,11.0,8.0,79.0,200130.0,316100.0,84.0,3161.0,63.31224296108826,2.5941157861436257,82.0
5375,11.0,8.0,80.0,189110.0,313600.0,84.0,3136.0,60.30293367346938,2.5191326530612246,79.0
5376,11.0,8.0,81.0,189110.0,308600.0,84.0,3086.0,61.279974076474396,2.559948152948801,79.0
5377,11.0,8.0,82.0,189110.0,300400.0,84.0,3004.0,62.95272969374168,2.62982689747004,79.0
5378,11.0,8.0,83.0,189110.0,299400.0,84.0,2994.0,63.162992651970605,2.638610554442218,79.0
5379,11.0,8.0,84.0,189110.0,291300.0,84.0,2913.0,64.91932715413662,2.7119807758324748,79.0
5380,11.0,8.0,85.0,169920.0,285500.0,84.0,2855.0,59.51663747810858,2.626970227670753,75.0
5381,11.0,8.0,86.0,167930.0,284000.0,84.0,2840.0,59.13028169014084,2.6056338028169015,74.0
5382,11.0,8.0,87.0,159130.0,274300.0,84.0,2743.0,58.01312431644185,2.6248632883703973,72.0
5383,11.0,8.0,88.0,153660.0,269700.0,84.0,2697.0,56.97441601779756,2.632554690396737,71.0
5384,11.0,8.0,89.0,157700.0,266800.0,84.0,2668.0,59.107946026986504,2.6611694152923535,71.0
5385,11.0,8.0,90.0,152900.0,258900.0,84.0,2589.0,59.05755117806103,2.703746620316725,70.0
5386,11.0,8.0,91.0,154330.0,253800.0,84.0,2538.0,60.80772261623325,2.797478329393223,71.0
5387,11.0,8.0,92.0,144810.0,247400.0,84.0,2474.0,58.53274050121261,2.7081649151172194,67.0
5388,11.0,8.0,93.0,148420.0,244800.0,84.0,2448.0,60.62908496732026,2.8186274509803924,69.0
5389,11.0,8.0,94.0,146240.0,241500.0,84.0,2415.0,60.55486542443064,2.8157349896480333,68.0
5390,11.0,8.0,95.0,141900.0,231500.0,84.0,2315.0,61.29589632829374,2.8941684665226783,67.0
5391,11.0,8.0,96.0,144810.0,224500.0,84.0,2245.0,64.5033407572383,2.9844097995545655,67.0
5392,11.0,8.0,97.0,138440.0,217600.0,84.0,2176.0,63.62132352941177,2.9871323529411766,65.0
5393,11.0,8.0,98.0,132280.0,210900.0,84.0,2109.0,62.72166903745852,3.0820293978188715,65.0
5394,11.0,8.0,99.0,117570.0,204600.0,84.0,2046.0,57.4633431085044,2.981427174975562,61.0
5395,11.0,8.0,100.0,118470.0,196900.0,84.0,1969.0,60.167597765363126,3.0980192991366176,61.0
5396,11.0,8.0,101.0,118470.0,188200.0,84.0,1882.0,62.9489904357067,3.2412327311370883,61.0
5397,11.0,8.0,102.0,115290.0,189600.0,84.0,1896.0,60.80696202531646,3.1645569620253164,60.0
5398,11.0,8.0,103.0,109740.0,180100.0,84.0,1801.0,60.9328151027207,3.220433092726263,58.0
5399,11.0,8.0,104.0,113980.0,173500.0,84.0,1735.0,65.69452449567723,3.400576368876081,59.0
5400,11.0,8.0,105.0,104650.0,162000.0,84.0,1620.0,64.59876543209877,3.45679012345679,56.0
5401,11.0,8.0,106.0,104650.0,155800.0,84.0,1558.0,67.16944801026958,3.594351732991014,56.0
5402,11.0,8.0,107.0,105080.0,151400.0,84.0,1514.0,69.40554821664465,3.6988110964332894,56.0
5403,11.0,8.0,108.0,107310.0,144800.0,84.0,1448.0,74.10911602209946,4.005524861878453,58.0
5404,11.0,8.0,109.0,93720.0,137100.0,84.0,1371.0,68.35886214442013,3.938730853391685,54.0
5405,11.0,8.0,110.0,102100.0,127500.0,84.0,1275.0,80.07843137254902,4.235294117647059,54.0
5406,11.0,8.0,111.0,87590.0,116400.0,84.0,1164.0,75.2491408934708,4.381443298969072,51.0
5407,11.0,8.0,112.0,84720.0,120000.0,84.0,1200.0,70.6,4.25,51.0
5408,11.0,8.0,113.0,72410.0,103000.0,84.0,1030.0,70.30097087378641,4.368932038834951,45.0
5409,11.0,8.0,114.0,74830.0,101600.0,84.0,1016.0,73.65157480314961,4.429133858267717,45.0
5410,11.0,8.0,115.0,71720.0,95500.0,84.0,955.0,75.09947643979058,4.712041884816754,45.0
5411,11.0,8.0,116.0,69450.0,90600.0,84.0,906.0,76.65562913907284,4.746136865342163,43.0
5412,11.0,8.0,117.0,62500.0,83300.0,84.0,833.0,75.03001200480192,4.561824729891957,38.0
5413,11.0,8.0,118.0,63970.0,80000.0,84.0,800.0,79.9625,5.0,40.0
5414,11.0,8.0,119.0,64370.0,76700.0,84.0,767.0,83.92438070404172,5.084745762711865,39.0
5415,11.0,8.0,120.0,47500.0,71100.0,84.0,711.0,66.80731364275668,4.922644163150492,35.0
5416,11.0,8.0,121.0,55970.0,65600.0,84.0,656.0,85.3201219512195,5.487804878048781,36.0
5417,11.0,8.0,122.0,41320.0,60800.0,84.0,608.0,67.96052631578947,5.098684210526316,31.0
5418,11.0,8.0,123.0,41190.0,59200.0,84.0,592.0,69.57770270270271,5.405405405405405,32.0
5419,11.0,8.0,124.0,38610.0,55200.0,84.0,552.0,69.94565217391305,5.434782608695652,30.0
5420,11.0,8.0,125.0,40600.0,53000.0,84.0,530.0,76.60377358490567,5.849056603773585,31.0
5421,11.0,8.0,126.0,38610.0,51200.0,84.0,512.0,75.41015625,5.859375,30.0
5422,11.0,8.0,127.0,38610.0,48000.0,84.0,480.0,80.4375,6.25,30.0
5423,11.0,8.0,128.0,38090.0,47000.0,84.0,470.0,81.04255319148936,6.170212765957447,29.0
5424,11.0,8.0,129.0,34770.0,42100.0,84.0,421.0,82.58907363420428,6.65083135391924,28.0
5425,11.0,8.0,130.0,34770.0,42100.0,84.0,421.0,82.58907363420428,6.65083135391924,28.0
5426,11.0,8.0,131.0,34770.0,39400.0,84.0,394.0,88.248730964467,7.1065989847715745,28.0
5427,11.0,8.0,132.0,34770.0,36000.0,84.0,360.0,96.58333333333333,7.777777777777778,28.0
5428,11.0,8.0,133.0,32400.0,35700.0,84.0,357.0,90.75630252100841,7.563025210084033,27.0
5429,11.0,8.0,134.0,36780.0,33400.0,84.0,334.0,110.1197604790419,8.682634730538922,29.0
5430,11.0,8.0,135.0,33360.0,31900.0,84.0,319.0,104.57680250783699,8.463949843260188,27.0
5431,11.0,8.0,136.0,30990.0,30000.0,84.0,300.0,103.3,8.666666666666668,26.0
5432,11.0,8.0,137.0,32410.0,28900.0,84.0,289.0,112.14532871972318,8.996539792387544,26.0
5433,11.0,8.0,138.0,30040.0,28600.0,84.0,286.0,105.03496503496504,8.741258741258742,25.0
5434,11.0,8.0,139.0,26860.0,24900.0,84.0,249.0,107.8714859437751,9.63855421686747,24.0
5435,11.0,8.0,140.0,29090.0,25100.0,84.0,251.0,115.89641434262947,9.56175298804781,24.0
5436,11.0,8.0,141.0,28980.0,21200.0,84.0,212.0,136.69811320754718,11.320754716981133,24.0
5437,11.0,8.0,142.0,24360.0,19900.0,84.0,199.0,122.41206030150752,10.552763819095476,21.0
5438,11.0,8.0,143.0,20420.0,19800.0,84.0,198.0,103.13131313131314,9.595959595959595,19.0
5439,11.0,8.0,144.0,19640.0,18700.0,84.0,187.0,105.02673796791444,9.62566844919786,18.0
5440,11.0,8.0,145.0,15760.0,16700.0,84.0,167.0,94.37125748502993,8.982035928143713,15.0
5441,11.0,8.0,146.0,15100.0,15700.0,84.0,157.0,96.17834394904459,8.9171974522293,14.0
5442,11.0,8.0,147.0,16040.0,13500.0,84.0,135.0,118.81481481481482,11.11111111111111,15.0
5443,11.0,8.0,148.0,18580.0,15000.0,84.0,150.0,123.86666666666666,11.333333333333332,17.0
5444,11.0,8.0,149.0,15130.0,13700.0,84.0,137.0,110.43795620437957,9.48905109489051,13.0
5445,12.0,4.0,51.0,299350.0,422600.0,71.0,4226.0,70.83530525319452,1.6800757217226692,71.0
5446,12.0,4.0,52.0,299350.0,422500.0,71.0,4225.0,70.85207100591717,1.680473372781065,71.0
5447,12.0,4.0,53.0,299350.0,422500.0,71.0,4225.0,70.85207100591717,1.680473372781065,71.0
5448,12.0,4.0,54.0,299350.0,422300.0,71.0,4223.0,70.88562633199147,1.6812692398768647,71.0
5449,12.0,4.0,55.0,299350.0,421900.0,71.0,4219.0,70.95283242474521,1.6828632377340602,71.0
5450,12.0,4.0,56.0,299350.0,421400.0,71.0,4214.0,71.03701945894638,1.684859990507831,71.0
5451,12.0,4.0,57.0,299350.0,421400.0,71.0,4214.0,71.03701945894638,1.684859990507831,71.0
5452,12.0,4.0,58.0,299350.0,421000.0,71.0,4210.0,71.10451306413302,1.68646080760095,71.0
5453,12.0,4.0,59.0,299350.0,420600.0,71.0,4206.0,71.17213504517356,1.6880646695197337,71.0
5454,12.0,4.0,60.0,299350.0,419700.0,71.0,4197.0,71.32475577793662,1.6916845365737434,71.0
5455,12.0,4.0,61.0,299350.0,419400.0,71.0,4194.0,71.37577491654746,1.692894611349547,71.0
5456,12.0,4.0,62.0,299350.0,419000.0,71.0,4190.0,71.44391408114559,1.694510739856802,71.0
5457,12.0,4.0,63.0,299350.0,418000.0,71.0,4180.0,71.61483253588517,1.6985645933014353,71.0
5458,12.0,4.0,64.0,299350.0,416400.0,71.0,4164.0,71.89000960614793,1.7050912584053792,71.0
5459,12.0,4.0,65.0,299350.0,416800.0,71.0,4168.0,71.82101727447217,1.7034548944337813,71.0
5460,12.0,4.0,66.0,299350.0,414600.0,71.0,4146.0,72.20212252773757,1.7124939700916546,71.0
5461,12.0,4.0,67.0,299350.0,412700.0,71.0,4127.0,72.5345287133511,1.7203779985461594,71.0
5462,12.0,4.0,68.0,299350.0,412300.0,71.0,4123.0,72.60489934513704,1.7220470531166625,71.0
5463,12.0,4.0,69.0,299350.0,409500.0,71.0,4095.0,73.10134310134309,1.7338217338217339,71.0
5464,12.0,4.0,70.0,283370.0,403600.0,71.0,4036.0,70.21060455896928,1.734390485629336,70.0
5465,12.0,4.0,71.0,283370.0,402100.0,71.0,4021.0,70.47251927381248,1.740860482467048,70.0
5466,12.0,4.0,72.0,299350.0,400700.0,71.0,4007.0,74.70676316446219,1.771899176441228,71.0
5467,12.0,4.0,73.0,283370.0,397200.0,71.0,3972.0,71.34189325276938,1.7623363544813697,70.0
5468,12.0,4.0,74.0,283370.0,391800.0,71.0,3918.0,72.32516590096988,1.7866258295048496,70.0
5469,12.0,4.0,75.0,271550.0,388200.0,71.0,3882.0,69.9510561566203,1.751674394641937,68.0
5470,12.0,4.0,76.0,276250.0,387700.0,71.0,3877.0,71.25354655661594,1.7797265927263348,69.0
5471,12.0,4.0,77.0,271550.0,379700.0,71.0,3797.0,71.51698709507505,1.7908875427969448,68.0
5472,12.0,4.0,78.0,255460.0,378900.0,71.0,3789.0,67.42148324096068,1.7682765901293216,67.0
5473,12.0,4.0,79.0,255460.0,375700.0,71.0,3757.0,67.99574128293851,1.7833377694969392,67.0
5474,12.0,4.0,80.0,255460.0,367600.0,71.0,3676.0,69.49401523394995,1.8226332970620238,67.0
5475,12.0,4.0,81.0,236500.0,364000.0,71.0,3640.0,64.97252747252747,1.7857142857142856,65.0
5476,12.0,4.0,82.0,247820.0,362100.0,71.0,3621.0,68.43965755316212,1.8227009113504555,66.0
5477,12.0,4.0,83.0,252520.0,355700.0,71.0,3557.0,70.99240933370818,1.8836097835254428,67.0
5478,12.0,4.0,84.0,232810.0,343600.0,71.0,3436.0,67.75611175785798,1.8626309662398137,64.0
5479,12.0,4.0,85.0,221490.0,335500.0,71.0,3355.0,66.01788375558867,1.8777943368107304,63.0
5480,12.0,4.0,86.0,221390.0,328000.0,71.0,3280.0,67.4969512195122,1.920731707317073,63.0
5481,12.0,4.0,87.0,217130.0,318000.0,71.0,3180.0,68.27987421383648,1.949685534591195,62.0
5482,12.0,4.0,88.0,217230.0,307300.0,71.0,3073.0,70.68987959648551,2.0175724048161405,62.0
5483,12.0,4.0,89.0,217230.0,301300.0,71.0,3013.0,72.09757716561566,2.057749751078659,62.0
5484,12.0,4.0,90.0,218850.0,297400.0,71.0,2974.0,73.58776059179556,2.0847343644922667,62.0
5485,12.0,4.0,91.0,210560.0,289700.0,71.0,2897.0,72.68208491542975,2.0711080428028996,60.0
5486,12.0,4.0,92.0,210230.0,271000.0,71.0,2710.0,77.57564575645756,2.214022140221402,60.0
5487,12.0,4.0,93.0,211570.0,264600.0,71.0,2646.0,79.95842781557067,2.2675736961451247,60.0
5488,12.0,4.0,94.0,198750.0,255700.0,71.0,2557.0,77.72780602268283,2.2291748142354324,57.0
5489,12.0,4.0,95.0,181220.0,251400.0,71.0,2514.0,72.08432776451869,2.1479713603818613,54.0
5490,12.0,4.0,96.0,188200.0,234500.0,71.0,2345.0,80.25586353944563,2.3880597014925375,56.0
5491,12.0,4.0,97.0,169860.0,223300.0,71.0,2233.0,76.0680698611733,2.283922973578146,51.0
5492,12.0,4.0,98.0,155150.0,214100.0,71.0,2141.0,72.4661373190098,2.288650163475012,49.0
5493,12.0,4.0,99.0,150770.0,199500.0,71.0,1995.0,75.57393483709272,2.355889724310777,47.0
5494,12.0,4.0,100.0,156710.0,195100.0,71.0,1951.0,80.32291132752435,2.4602767811378783,48.0
5495,12.0,4.0,101.0,121870.0,181300.0,71.0,1813.0,67.22007722007723,2.3166023166023164,42.0
5496,12.0,4.0,102.0,130320.0,167300.0,71.0,1673.0,77.89599521817095,2.450687387925882,41.0
5497,12.0,4.0,103.0,124890.0,156900.0,71.0,1569.0,79.59847036328873,2.48565965583174,39.0
5498,12.0,4.0,104.0,95520.0,138200.0,71.0,1382.0,69.11722141823444,2.460202604920405,34.0
5499,12.0,4.0,105.0,90530.0,135100.0,71.0,1351.0,67.00962250185049,2.29459659511473,31.0
5500,12.0,4.0,106.0,97750.0,127100.0,71.0,1271.0,76.90794649881983,2.5963808025177024,33.0
5501,12.0,4.0,107.0,78370.0,114900.0,71.0,1149.0,68.20713664055701,2.610966057441253,30.0
5502,12.0,4.0,108.0,89230.0,113200.0,71.0,1132.0,78.82508833922262,2.65017667844523,30.0
5503,12.0,4.0,109.0,67960.0,94400.0,71.0,944.0,71.9915254237288,2.5423728813559325,24.0
5504,12.0,4.0,110.0,75110.0,87900.0,71.0,879.0,85.44937428896473,2.9579067121729237,26.0
5505,12.0,4.0,111.0,63890.0,72100.0,71.0,721.0,88.6130374479889,3.19001386962552,23.0
5506,12.0,4.0,112.0,49590.0,70500.0,71.0,705.0,70.3404255319149,2.6950354609929077,19.0
5507,12.0,4.0,113.0,47630.0,65000.0,71.0,650.0,73.27692307692307,2.769230769230769,18.0
5508,12.0,4.0,114.0,57140.0,59600.0,71.0,596.0,95.87248322147651,3.3557046979865772,20.0
5509,12.0,4.0,115.0,47630.0,44800.0,71.0,448.0,106.31696428571429,4.017857142857143,18.0
5510,12.0,4.0,116.0,41020.0,44700.0,71.0,447.0,91.76733780760627,3.5794183445190155,16.0
5511,12.0,4.0,117.0,39390.0,39500.0,71.0,395.0,99.72151898734177,3.79746835443038,15.0
5512,12.0,4.0,118.0,45150.0,35500.0,71.0,355.0,127.18309859154931,4.507042253521127,16.0
5513,12.0,4.0,119.0,33160.0,27900.0,71.0,279.0,118.85304659498208,4.301075268817205,12.0
5514,12.0,4.0,120.0,20860.0,22800.0,71.0,228.0,91.49122807017544,4.824561403508771,11.0
5515,12.0,4.0,121.0,20470.0,17800.0,71.0,178.0,114.99999999999999,5.056179775280898,9.0
5516,12.0,4.0,122.0,13650.0,13700.0,71.0,137.0,99.63503649635037,5.109489051094891,7.0
5517,12.0,4.0,123.0,3630.0,11600.0,71.0,116.0,31.29310344827586,2.586206896551724,3.0
5518,12.0,4.0,124.0,8610.0,11100.0,71.0,111.0,77.56756756756756,2.7027027027027026,3.0
5519,12.0,4.0,125.0,8480.0,9600.0,71.0,96.0,88.33333333333333,5.208333333333334,5.0
5520,12.0,4.0,126.0,4540.0,7700.0,71.0,77.0,58.96103896103896,3.896103896103896,3.0
5521,12.0,4.0,127.0,8050.0,5600.0,71.0,56.0,143.75,8.928571428571429,5.0
5522,12.0,4.0,128.0,3630.0,4600.0,71.0,46.0,78.91304347826087,6.521739130434782,3.0
5523,12.0,4.0,129.0,990.0,4000.0,71.0,40.0,24.75,2.5,1.0
5524,12.0,4.0,130.0,2950.0,2800.0,71.0,28.0,105.35714285714286,7.142857142857142,2.0
5525,12.0,4.0,131.0,2950.0,2700.0,71.0,27.0,109.25925925925925,7.4074074074074066,2.0
5526,12.0,4.0,132.0,2950.0,2100.0,71.0,21.0,140.47619047619045,9.523809523809524,2.0
5527,12.0,4.0,133.0,2950.0,2000.0,71.0,20.0,147.5,10.0,2.0
5528,12.0,4.0,134.0,2950.0,1700.0,71.0,17.0,173.52941176470588,11.76470588235294,2.0
5529,12.0,4.0,135.0,2950.0,1700.0,71.0,17.0,173.52941176470588,11.76470588235294,2.0
5530,12.0,4.0,136.0,2950.0,1200.0,71.0,12.0,245.83333333333334,16.666666666666664,2.0
5531,12.0,4.0,137.0,1960.0,400.0,71.0,4.0,490.00000000000006,25.0,1.0
5532,12.0,4.0,138.0,990.0,600.0,71.0,6.0,165.0,16.666666666666664,1.0
5533,12.0,4.0,139.0,0.0,300.0,71.0,3.0,0.0,0.0,0.0
5534,12.0,4.0,140.0,0.0,400.0,71.0,4.0,0.0,0.0,0.0
5535,12.0,4.0,141.0,0.0,400.0,71.0,4.0,0.0,0.0,0.0
5536,12.0,4.0,142.0,990.0,400.0,71.0,4.0,247.5,25.0,1.0
5537,12.0,4.0,143.0,0.0,200.0,71.0,2.0,0.0,0.0,0.0
5538,12.0,4.0,144.0,0.0,0.0,71.0,0.0,,,0.0
5539,12.0,4.0,145.0,0.0,100.0,71.0,1.0,0.0,0.0,0.0
5540,12.0,4.0,146.0,0.0,0.0,71.0,0.0,,,0.0
5541,12.0,4.0,147.0,0.0,0.0,71.0,0.0,,,0.0
5542,12.0,4.0,148.0,0.0,0.0,71.0,0.0,,,0.0
5543,12.0,4.0,149.0,0.0,0.0,71.0,0.0,,,0.0
5544,12.0,5.0,51.0,299350.0,421200.0,71.0,4212.0,71.0707502374169,1.6856600189933524,71.0
5545,12.0,5.0,52.0,299350.0,420300.0,71.0,4203.0,71.22293599809659,1.6892695693552224,71.0
5546,12.0,5.0,53.0,299350.0,420300.0,71.0,4203.0,71.22293599809659,1.6892695693552224,71.0
5547,12.0,5.0,54.0,299350.0,419600.0,71.0,4196.0,71.34175405147761,1.6920877025738796,71.0
5548,12.0,5.0,55.0,299350.0,418800.0,71.0,4188.0,71.47803247373447,1.6953199617956063,71.0
5549,12.0,5.0,56.0,299350.0,418200.0,71.0,4182.0,71.58058345289335,1.6977522716403637,71.0
5550,12.0,5.0,57.0,299350.0,417900.0,71.0,4179.0,71.63196937066284,1.698971045704714,71.0
5551,12.0,5.0,58.0,299350.0,417000.0,71.0,4170.0,71.78657074340528,1.7026378896882495,71.0
5552,12.0,5.0,59.0,299350.0,415500.0,71.0,4155.0,72.04572803850782,1.7087845968712396,71.0
5553,12.0,5.0,60.0,299350.0,414900.0,71.0,4149.0,72.14991564232345,1.7112557242709086,71.0
5554,12.0,5.0,61.0,299350.0,413300.0,71.0,4133.0,72.42922816356158,1.7178804742317928,71.0
5555,12.0,5.0,62.0,299350.0,412100.0,71.0,4121.0,72.64013588934725,1.7228827954380004,71.0
5556,12.0,5.0,63.0,299350.0,410400.0,71.0,4104.0,72.94103313840155,1.7300194931773878,71.0
5557,12.0,5.0,64.0,299350.0,408700.0,71.0,4087.0,73.24443356985564,1.7372155615365794,71.0
5558,12.0,5.0,65.0,299350.0,406300.0,71.0,4063.0,73.67708589712035,1.7474772335712527,71.0
5559,12.0,5.0,66.0,299350.0,403800.0,71.0,4038.0,74.13323427439326,1.7582961862308073,71.0
5560,12.0,5.0,67.0,299350.0,400600.0,71.0,4006.0,74.72541188217674,1.7723414877683474,71.0
5561,12.0,5.0,68.0,283370.0,398000.0,71.0,3980.0,71.19849246231156,1.7587939698492463,70.0
5562,12.0,5.0,69.0,283370.0,396200.0,71.0,3962.0,71.52195860676426,1.76678445229682,70.0
5563,12.0,5.0,70.0,271550.0,392100.0,71.0,3921.0,69.25529201734251,1.7342514664626372,68.0
5564,12.0,5.0,71.0,276250.0,385600.0,71.0,3856.0,71.64159751037344,1.7894190871369293,69.0
5565,12.0,5.0,72.0,271550.0,381800.0,71.0,3818.0,71.12362493452069,1.7810371922472499,68.0
5566,12.0,5.0,73.0,260230.0,376600.0,71.0,3766.0,69.09984067976633,1.7790759426447158,67.0
5567,12.0,5.0,74.0,271550.0,371000.0,71.0,3710.0,73.19407008086255,1.8328840970350404,68.0
5568,12.0,5.0,75.0,260230.0,372100.0,71.0,3721.0,69.93550120935232,1.8005912389142704,67.0
5569,12.0,5.0,76.0,236500.0,366900.0,71.0,3669.0,64.45898064867811,1.7715998909784683,65.0
5570,12.0,5.0,77.0,224030.0,356200.0,71.0,3562.0,62.89444132509826,1.7967434025828188,64.0
5571,12.0,5.0,78.0,245180.0,361500.0,71.0,3615.0,67.82295988934993,1.7980636237897647,65.0
5572,12.0,5.0,79.0,224030.0,352000.0,71.0,3520.0,63.64488636363637,1.8181818181818181,64.0
5573,12.0,5.0,80.0,224030.0,344400.0,71.0,3444.0,65.04936120789779,1.8583042973286876,64.0
5574,12.0,5.0,81.0,221390.0,341600.0,71.0,3416.0,64.80971896955504,1.8442622950819672,63.0
5575,12.0,5.0,82.0,224030.0,337700.0,71.0,3377.0,66.33994669825289,1.8951732306781166,64.0
5576,12.0,5.0,83.0,218850.0,332900.0,71.0,3329.0,65.7404626013818,1.8624211474917391,62.0
5577,12.0,5.0,84.0,218850.0,322100.0,71.0,3221.0,67.94473765911208,1.9248680533995655,62.0
5578,12.0,5.0,85.0,219770.0,317000.0,71.0,3170.0,69.32807570977918,1.9873817034700314,63.0
5579,12.0,5.0,86.0,214590.0,302900.0,71.0,3029.0,70.84516342027072,2.0138659623638167,61.0
5580,12.0,5.0,87.0,217130.0,296200.0,71.0,2962.0,73.30519918973667,2.0931802835921673,62.0
5581,12.0,5.0,88.0,210230.0,286100.0,71.0,2861.0,73.4813002446697,2.097168822090178,60.0
5582,12.0,5.0,89.0,211570.0,284700.0,71.0,2847.0,74.31331225851774,2.107481559536354,60.0
5583,12.0,5.0,90.0,200910.0,271100.0,71.0,2711.0,74.10918480265585,2.139431943932128,58.0
5584,12.0,5.0,91.0,207540.0,271800.0,71.0,2718.0,76.35761589403972,2.1707137601177333,59.0
5585,12.0,5.0,92.0,203180.0,256700.0,71.0,2567.0,79.15075964160498,2.259446825087651,58.0
5586,12.0,5.0,93.0,190890.0,247400.0,71.0,2474.0,77.15844785772029,2.3039611964430073,57.0
5587,12.0,5.0,94.0,182100.0,243400.0,71.0,2434.0,74.8151191454396,2.259654889071487,55.0
5588,12.0,5.0,95.0,181220.0,233600.0,71.0,2336.0,77.57705479452055,2.3116438356164384,54.0
5589,12.0,5.0,96.0,177750.0,225700.0,71.0,2257.0,78.7549844926894,2.392556490917147,54.0
5590,12.0,5.0,97.0,156530.0,208300.0,71.0,2083.0,75.14642342774845,2.304368698991839,48.0
