,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,3580.0,2.0,3641.0,44.0,0.18,16.0,0.444,1,48.0,3,2878.0,57.0,0.18,70.0,0.467,1,46.0,4,3170.0,52.0,0.22,59.0,0.233,1,43.0,2,4429.0,30.0,0.17,50.0,0.312,1,72.0,2,3757.0,44.0,0.18,26.0,0.302,1,41.0,3,3381.0,47.0,0.15,20.0,0.425,1,36.0,3,22.0
,1150.0,3.0,3680.0,42.0,0.22,54.0,0.369,1,49.0,3,4332.0,32.0,0.17,55.0,0.23600000000000002,1,69.0,2,4254.0,32.0,0.14,63.0,0.381,1,40.0,3,4758.0,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,3117.0,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,3036.0,57.0,0.14,19.0,0.19,1,59.0,1,44.0
,1780.0,5.0,4517.0,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,3159.0,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,3815.0,39.0,0.15,23.0,0.578,1,73.0,4,3585.0,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,3745.0,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,4564.0,28.0,0.16,24.0,0.175,1,57.0,2,34.0
,1810.0,6.0,3730.0,43.0,0.18,52.0,0.285,1,37.0,2,3539.0,47.0,0.2,60.0,0.298,1,11.0,2,3743.0,41.0,0.16,66.0,0.456,1,61.0,3,4411.0,29.0,0.18,31.0,0.252,1,67.0,2,4830.0,20.0,0.19,53.0,0.028999999999999998,0,39.0,1,4429.0,30.0,0.17,50.0,0.312,1,72.0,2,41.0
,28970.0,7.0,3850.0,43.0,0.17,17.0,0.336,1,50.0,3,3894.0,39.0,0.19,22.0,0.282,0,44.0,2,3381.0,47.0,0.15,20.0,0.425,1,36.0,3,4198.0,33.0,0.19,14.0,0.223,1,53.0,2,4758.0,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,4052.0,34.0,0.15,56.0,0.507,1,66.0,4,64.0
,6120.0,8.0,4453.0,28.0,0.19,21.0,0.215,1,52.0,2,3611.0,43.0,0.15,57.0,0.504,0,71.0,4,3393.0,50.0,0.2,68.0,0.174,1,47.0,2,3807.0,41.0,0.17,65.0,0.247,1,62.0,2,4254.0,32.0,0.14,63.0,0.381,1,40.0,3,3757.0,44.0,0.18,26.0,0.302,1,41.0,3,30.0
,3290.0,9.0,3864.0,41.0,0.2,28.0,0.129,1,33.0,2,3641.0,44.0,0.18,16.0,0.444,1,48.0,3,4120.0,34.0,0.17,67.0,0.322,1,55.0,2,3815.0,39.0,0.15,23.0,0.578,1,73.0,4,4404.0,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,3142.0,53.0,0.19,12.0,0.183,0,31.0,2,6.0
,18830.0,10.0,4428.0,30.0,0.21,64.0,0.21600000000000003,1,35.0,2,4642.0,24.0,0.14,58.0,0.34,0,42.0,2,3745.0,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,4310.0,31.0,0.16,69.0,0.179,1,32.0,2,3743.0,41.0,0.16,66.0,0.456,1,61.0,3,3117.0,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,26.0
,4270.0,11.0,4411.0,29.0,0.18,31.0,0.252,1,67.0,2,3585.0,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,4052.0,34.0,0.15,56.0,0.507,1,66.0,4,3680.0,42.0,0.22,54.0,0.369,1,49.0,3,4689.0,22.0,0.19,11.0,0.12,0,63.0,2,3170.0,52.0,0.22,59.0,0.233,1,43.0,2,22.0
,4740.0,12.0,3159.0,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,3885.0,41.0,0.19,15.0,0.391,1,70.0,3,3730.0,43.0,0.18,52.0,0.285,1,37.0,2,3618.0,42.0,0.19,51.0,0.469,0,74.0,3,3036.0,57.0,0.14,19.0,0.19,1,59.0,1,3393.0,50.0,0.2,68.0,0.174,1,47.0,2,14.0
,2420.0,1.0,3680.0,42.0,0.22,54.0,0.369,1,49.0,3,3142.0,53.0,0.19,12.0,0.183,0,31.0,2,3170.0,52.0,0.22,59.0,0.233,1,43.0,2,4453.0,28.0,0.19,21.0,0.215,1,52.0,2,4404.0,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,4642.0,24.0,0.14,58.0,0.34,0,42.0,2,16.0
,940.0,2.0,3815.0,39.0,0.15,23.0,0.578,1,73.0,4,3894.0,39.0,0.19,22.0,0.282,0,44.0,2,3539.0,47.0,0.2,60.0,0.298,1,11.0,2,3896.0,39.0,0.15,47.0,0.491,1,45.0,4,4564.0,28.0,0.16,24.0,0.175,1,57.0,2,3745.0,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,9.0
,11690.0,3.0,2878.0,57.0,0.18,70.0,0.467,1,46.0,4,4758.0,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,3850.0,43.0,0.17,17.0,0.336,1,50.0,3,4411.0,29.0,0.18,31.0,0.252,1,67.0,2,3807.0,41.0,0.17,65.0,0.247,1,62.0,2,3743.0,41.0,0.16,66.0,0.456,1,61.0,3,43.0
,460.0,4.0,4254.0,32.0,0.14,63.0,0.381,1,40.0,3,3381.0,47.0,0.15,20.0,0.425,1,36.0,3,3117.0,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,3393.0,50.0,0.2,68.0,0.174,1,47.0,2,3864.0,41.0,0.2,28.0,0.129,1,33.0,2,3905.0,38.0,0.17,49.0,0.22,1,60.0,2,2.0
,2470.0,5.0,4689.0,22.0,0.19,11.0,0.12,0,63.0,2,3730.0,43.0,0.18,52.0,0.285,1,37.0,2,3618.0,42.0,0.19,51.0,0.469,0,74.0,3,3585.0,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,4310.0,31.0,0.16,69.0,0.179,1,32.0,2,4120.0,34.0,0.17,67.0,0.322,1,55.0,2,66.0
,23480.0,7.0,3539.0,47.0,0.2,60.0,0.298,1,11.0,2,4453.0,28.0,0.19,21.0,0.215,1,52.0,2,4429.0,30.0,0.17,50.0,0.312,1,72.0,2,4404.0,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,3850.0,43.0,0.17,17.0,0.336,1,50.0,3,4517.0,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,52.0
,1740.0,8.0,3036.0,57.0,0.14,19.0,0.19,1,59.0,1,3170.0,52.0,0.22,59.0,0.233,1,43.0,2,3905.0,38.0,0.17,49.0,0.22,1,60.0,2,3159.0,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,4198.0,33.0,0.19,14.0,0.223,1,53.0,2,3641.0,44.0,0.18,16.0,0.444,1,48.0,3,11.0
,5890.0,9.0,3894.0,39.0,0.19,22.0,0.282,0,44.0,2,3117.0,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,3142.0,53.0,0.19,12.0,0.183,0,31.0,2,4689.0,22.0,0.19,11.0,0.12,0,63.0,2,4642.0,24.0,0.14,58.0,0.34,0,42.0,2,4830.0,20.0,0.19,53.0,0.028999999999999998,0,39.0,1,9.0
,5440.0,10.0,4120.0,34.0,0.17,67.0,0.322,1,55.0,2,2878.0,57.0,0.18,70.0,0.467,1,46.0,4,3745.0,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,3611.0,43.0,0.15,57.0,0.504,0,71.0,4,3381.0,47.0,0.15,20.0,0.425,1,36.0,3,3618.0,42.0,0.19,51.0,0.469,0,74.0,3,23.0
,750.0,11.0,4052.0,34.0,0.15,56.0,0.507,1,66.0,4,3680.0,42.0,0.22,54.0,0.369,1,49.0,3,3743.0,41.0,0.16,66.0,0.456,1,61.0,3,3885.0,41.0,0.19,15.0,0.391,1,70.0,3,3896.0,39.0,0.15,47.0,0.491,1,45.0,4,3864.0,41.0,0.2,28.0,0.129,1,33.0,2,2.0
,1640.0,12.0,3159.0,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,3815.0,39.0,0.15,23.0,0.578,1,73.0,4,3585.0,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,4254.0,32.0,0.14,63.0,0.381,1,40.0,3,3730.0,43.0,0.18,52.0,0.285,1,37.0,2,4411.0,29.0,0.18,31.0,0.252,1,67.0,2,10.0
,740.0,1.0,3381.0,47.0,0.15,20.0,0.425,1,36.0,3,4310.0,31.0,0.16,69.0,0.179,1,32.0,2,4517.0,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,3393.0,50.0,0.2,68.0,0.174,1,47.0,2,3170.0,52.0,0.22,59.0,0.233,1,43.0,2,4689.0,22.0,0.19,11.0,0.12,0,63.0,2,1.0
,730.0,2.0,3743.0,41.0,0.16,66.0,0.456,1,61.0,3,3757.0,44.0,0.18,26.0,0.302,1,41.0,3,3905.0,38.0,0.17,49.0,0.22,1,60.0,2,3036.0,57.0,0.14,19.0,0.19,1,59.0,1,4429.0,30.0,0.17,50.0,0.312,1,72.0,2,3142.0,53.0,0.19,12.0,0.183,0,31.0,2,9.0
,2360.0,3.0,3618.0,42.0,0.19,51.0,0.469,0,74.0,3,4198.0,33.0,0.19,14.0,0.223,1,53.0,2,3117.0,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,3539.0,47.0,0.2,60.0,0.298,1,11.0,2,3894.0,39.0,0.19,22.0,0.282,0,44.0,2,4428.0,30.0,0.21,64.0,0.21600000000000003,1,35.0,2,12.0
,800.0,4.0,3641.0,44.0,0.18,16.0,0.444,1,48.0,3,3611.0,43.0,0.15,57.0,0.504,0,71.0,4,3807.0,41.0,0.17,65.0,0.247,1,62.0,2,3850.0,43.0,0.17,17.0,0.336,1,50.0,3,3585.0,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,4453.0,28.0,0.19,21.0,0.215,1,52.0,2,3.0
,560.0,5.0,3896.0,39.0,0.15,47.0,0.491,1,45.0,4,4411.0,29.0,0.18,31.0,0.252,1,67.0,2,4689.0,22.0,0.19,11.0,0.12,0,63.0,2,4404.0,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,3815.0,39.0,0.15,23.0,0.578,1,73.0,4,4758.0,26.0,0.17,48.0,0.18100000000000002,0,51.0,2,13.0
,20340.0,6.0,3745.0,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,3730.0,43.0,0.18,52.0,0.285,1,37.0,2,4429.0,30.0,0.17,50.0,0.312,1,72.0,2,4642.0,24.0,0.14,58.0,0.34,0,42.0,2,3885.0,41.0,0.19,15.0,0.391,1,70.0,3,4830.0,20.0,0.19,53.0,0.028999999999999998,0,39.0,1,94.0
,3170.0,7.0,3905.0,38.0,0.17,49.0,0.22,1,60.0,2,3393.0,50.0,0.2,68.0,0.174,1,47.0,2,4310.0,31.0,0.16,69.0,0.179,1,32.0,2,4198.0,33.0,0.19,14.0,0.223,1,53.0,2,4564.0,28.0,0.16,24.0,0.175,1,57.0,2,3894.0,39.0,0.19,22.0,0.282,0,44.0,2,11.0
,2510.0,8.0,3850.0,43.0,0.17,17.0,0.336,1,50.0,3,3864.0,41.0,0.2,28.0,0.129,1,33.0,2,3757.0,44.0,0.18,26.0,0.302,1,41.0,3,3170.0,52.0,0.22,59.0,0.233,1,43.0,2,3117.0,54.0,0.24,29.0,0.13699999999999998,0,68.0,2,3539.0,47.0,0.2,60.0,0.298,1,11.0,2,18.0
,2860.0,9.0,3807.0,41.0,0.17,65.0,0.247,1,62.0,2,4642.0,24.0,0.14,58.0,0.34,0,42.0,2,4404.0,30.0,0.18,13.0,0.32899999999999996,1,30.0,2,3641.0,44.0,0.18,16.0,0.444,1,48.0,3,4517.0,28.0,0.2,25.0,0.17300000000000001,1,54.0,2,3036.0,57.0,0.14,19.0,0.19,1,59.0,1,4.0
,650.0,10.0,3585.0,42.0,0.2,27.0,0.21100000000000002,1,38.0,2,3381.0,47.0,0.15,20.0,0.425,1,36.0,3,3896.0,39.0,0.15,47.0,0.491,1,45.0,4,3743.0,41.0,0.16,66.0,0.456,1,61.0,3,3730.0,43.0,0.18,52.0,0.285,1,37.0,2,3618.0,42.0,0.19,51.0,0.469,0,74.0,3,1.0
,6030.0,11.0,3885.0,41.0,0.19,15.0,0.391,1,70.0,3,3815.0,39.0,0.15,23.0,0.578,1,73.0,4,3745.0,41.0,0.17,61.0,0.34600000000000003,1,34.0,3,3611.0,43.0,0.15,57.0,0.504,0,71.0,4,4411.0,29.0,0.18,31.0,0.252,1,67.0,2,3864.0,41.0,0.2,28.0,0.129,1,33.0,2,25.0
,1260.0,12.0,3159.0,50.0,0.15,18.0,0.5529999999999999,1,64.0,4,4052.0,34.0,0.15,56.0,0.507,1,66.0,4,2878.0,57.0,0.18,70.0,0.467,1,46.0,4,4120.0,34.0,0.17,67.0,0.322,1,55.0,2,3680.0,42.0,0.22,54.0,0.369,1,49.0,3,4254.0,32.0,0.14,63.0,0.381,1,40.0,3,4.0
,6530.0,1.0,2914.0,58.0,0.15,15.0,0.426,1,53.0,3,3695.0,44.0,0.21,17.0,0.17300000000000001,1,13.0,2,3374.0,48.0,0.19,31.0,0.142,1,28.0,2,3370.0,49.0,0.17,43.0,0.156,1,64.0,2,4603.0,27.0,0.16,26.0,0.142,1,57.0,2,4741.0,23.0,0.18,23.0,0.037000000000000005,1,11.0,1,17.0
,1790.0,2.0,3347.0,48.0,0.2,25.0,0.442,1,27.0,4,4082.0,36.0,0.17,12.0,0.33799999999999997,1,74.0,2,4156.0,34.0,0.16,14.0,0.373,1,48.0,3,3961.0,37.0,0.15,44.0,0.518,1,63.0,4,3930.0,39.0,0.14,61.0,0.45399999999999996,1,68.0,3,3620.0,41.0,0.18,67.0,0.214,1,49.0,2,61.0
,2790.0,3.0,4290.0,31.0,0.14,69.0,0.446,1,15.0,2,3363.0,51.0,0.18,16.0,0.22399999999999998,1,69.0,1,4016.0,36.0,0.18,60.0,0.353,1,16.0,3,3605.0,44.0,0.19,27.0,0.40299999999999997,1,22.0,3,3448.0,45.0,0.16,63.0,0.33299999999999996,1,55.0,2,4167.0,33.0,0.16,68.0,0.223,1,54.0,2,8.0
,80160.0,4.0,3919.0,41.0,0.21,20.0,0.51,1,25.0,4,3663.0,45.0,0.16,42.0,0.42100000000000004,1,70.0,3,2959.0,57.0,0.2,24.0,0.24100000000000002,1,52.0,2,3224.0,50.0,0.19,64.0,0.284,1,62.0,2,3503.0,46.0,0.16,33.0,0.151,1,29.0,2,4794.0,25.0,0.16,39.0,0.193,1,60.0,2,74.0
,11940.0,5.0,4078.0,37.0,0.23,29.0,0.188,1,51.0,2,4028.0,37.0,0.16,13.0,0.693,1,12.0,4,4056.0,37.0,0.17,66.0,0.326,1,18.0,2,3141.0,54.0,0.19,38.0,0.33,1,17.0,2,3151.0,51.0,0.15,22.0,0.39799999999999996,1,21.0,3,3370.0,49.0,0.17,43.0,0.156,1,64.0,2,88.0
,1330.0,6.0,4241.0,30.0,0.16,70.0,0.35700000000000004,1,67.0,3,3374.0,48.0,0.19,31.0,0.142,1,28.0,2,3353.0,47.0,0.17,37.0,0.43,1,58.0,3,3792.0,43.0,0.19,11.0,0.46399999999999997,1,20.0,4,3620.0,41.0,0.18,67.0,0.214,1,49.0,2,4148.0,33.0,0.15,28.0,0.527,1,66.0,4,8.0
,10350.0,7.0,3671.0,43.0,0.19,18.0,0.16399999999999998,1,24.0,2,2914.0,58.0,0.15,15.0,0.426,1,53.0,3,4280.0,32.0,0.19,36.0,0.13,1,50.0,1,4082.0,36.0,0.17,12.0,0.33799999999999997,1,74.0,2,3605.0,44.0,0.19,27.0,0.40299999999999997,1,22.0,3,4492.0,28.0,0.14,65.0,0.5,1,23.0,4,16.0
,3510.0,8.0,4164.0,33.0,0.2,45.0,0.177,1,61.0,2,3683.0,42.0,0.15,32.0,0.31,1,75.0,3,3448.0,45.0,0.16,63.0,0.33299999999999996,1,55.0,2,3282.0,48.0,0.22,40.0,0.4,1,72.0,3,4899.0,24.0,0.0,35.0,0.0,1,14.0,1,3961.0,37.0,0.15,44.0,0.518,1,63.0,4,106.0
,9480.0,9.0,2959.0,57.0,0.2,24.0,0.24100000000000002,1,52.0,2,4156.0,34.0,0.16,14.0,0.373,1,48.0,3,4357.0,31.0,0.17,46.0,0.46399999999999997,1,19.0,4,3867.0,40.0,0.17,21.0,0.221,1,73.0,2,3584.0,42.0,0.17,19.0,0.434,1,71.0,3,4603.0,27.0,0.16,26.0,0.142,1,57.0,2,95.0
,2490.0,11.0,3663.0,45.0,0.16,42.0,0.42100000000000004,1,70.0,3,4056.0,37.0,0.17,66.0,0.326,1,18.0,2,3974.0,39.0,0.16,34.0,0.271,1,26.0,2,3347.0,48.0,0.2,25.0,0.442,1,27.0,4,3353.0,47.0,0.17,37.0,0.43,1,58.0,3,4789.0,26.0,0.18,41.0,0.085,1,56.0,1,14.0
,1370.0,12.0,4028.0,37.0,0.16,13.0,0.693,1,12.0,4,3792.0,43.0,0.19,11.0,0.46399999999999997,1,20.0,4,3919.0,41.0,0.21,20.0,0.51,1,25.0,4,4290.0,31.0,0.14,69.0,0.446,1,15.0,2,4492.0,28.0,0.14,65.0,0.5,1,23.0,4,3282.0,48.0,0.22,40.0,0.4,1,72.0,3,5.0
,780.0,1.0,4016.0,36.0,0.18,60.0,0.353,1,16.0,3,2959.0,57.0,0.2,24.0,0.24100000000000002,1,52.0,2,3620.0,41.0,0.18,67.0,0.214,1,49.0,2,4164.0,33.0,0.2,45.0,0.177,1,61.0,2,3974.0,39.0,0.16,34.0,0.271,1,26.0,2,4899.0,24.0,0.0,35.0,0.0,1,14.0,1,3.0
,11630.0,2.0,4492.0,28.0,0.14,65.0,0.5,1,23.0,4,3448.0,45.0,0.16,63.0,0.33299999999999996,1,55.0,2,3584.0,42.0,0.17,19.0,0.434,1,71.0,3,3353.0,47.0,0.17,37.0,0.43,1,58.0,3,4290.0,31.0,0.14,69.0,0.446,1,15.0,2,3224.0,50.0,0.19,64.0,0.284,1,62.0,2,66.0
,1230.0,3.0,3792.0,43.0,0.19,11.0,0.46399999999999997,1,20.0,4,3503.0,46.0,0.16,33.0,0.151,1,29.0,2,3867.0,40.0,0.17,21.0,0.221,1,73.0,2,4156.0,34.0,0.16,14.0,0.373,1,48.0,3,3695.0,44.0,0.21,17.0,0.17300000000000001,1,13.0,2,2914.0,58.0,0.15,15.0,0.426,1,53.0,3,4.0
,1300.0,4.0,4148.0,33.0,0.15,28.0,0.527,1,66.0,4,3282.0,48.0,0.22,40.0,0.4,1,72.0,3,4741.0,23.0,0.18,23.0,0.037000000000000005,1,11.0,1,3671.0,43.0,0.19,18.0,0.16399999999999998,1,24.0,2,4167.0,33.0,0.16,68.0,0.223,1,54.0,2,3374.0,48.0,0.19,31.0,0.142,1,28.0,2,13.0
,870.0,5.0,4056.0,37.0,0.17,66.0,0.326,1,18.0,2,3961.0,37.0,0.15,44.0,0.518,1,63.0,4,3973.0,39.0,0.21,30.0,0.17600000000000002,1,59.0,2,3663.0,45.0,0.16,42.0,0.42100000000000004,1,70.0,3,4241.0,30.0,0.16,70.0,0.35700000000000004,1,67.0,3,4078.0,37.0,0.23,29.0,0.188,1,51.0,2,31.0
,17520.0,6.0,4603.0,27.0,0.16,26.0,0.142,1,57.0,2,3930.0,39.0,0.14,61.0,0.45399999999999996,1,68.0,3,3224.0,50.0,0.19,64.0,0.284,1,62.0,2,4357.0,31.0,0.17,46.0,0.46399999999999997,1,19.0,4,4789.0,26.0,0.18,41.0,0.085,1,56.0,1,4028.0,37.0,0.16,13.0,0.693,1,12.0,4,46.0
,5070.0,7.0,4794.0,25.0,0.16,39.0,0.193,1,60.0,2,4016.0,36.0,0.18,60.0,0.353,1,16.0,3,3683.0,42.0,0.15,32.0,0.31,1,75.0,3,3151.0,51.0,0.15,22.0,0.39799999999999996,1,21.0,3,4280.0,32.0,0.19,36.0,0.13,1,50.0,1,3353.0,47.0,0.17,37.0,0.43,1,58.0,3,38.0
,1790.0,8.0,3605.0,44.0,0.19,27.0,0.40299999999999997,1,22.0,3,3867.0,40.0,0.17,21.0,0.221,1,73.0,2,4082.0,36.0,0.17,12.0,0.33799999999999997,1,74.0,2,3448.0,45.0,0.16,63.0,0.33299999999999996,1,55.0,2,4741.0,23.0,0.18,23.0,0.037000000000000005,1,11.0,1,3347.0,48.0,0.2,25.0,0.442,1,27.0,4,12.0
,1880.0,9.0,3503.0,46.0,0.16,33.0,0.151,1,29.0,2,4492.0,28.0,0.14,65.0,0.5,1,23.0,4,4167.0,33.0,0.16,68.0,0.223,1,54.0,2,4241.0,30.0,0.16,70.0,0.35700000000000004,1,67.0,3,3919.0,41.0,0.21,20.0,0.51,1,25.0,4,3141.0,54.0,0.19,38.0,0.33,1,17.0,2,27.0
,3060.0,10.0,4156.0,34.0,0.16,14.0,0.373,1,48.0,3,3671.0,43.0,0.19,18.0,0.16399999999999998,1,24.0,2,3363.0,51.0,0.18,16.0,0.22399999999999998,1,69.0,1,3974.0,39.0,0.16,34.0,0.271,1,26.0,2,3663.0,45.0,0.16,42.0,0.42100000000000004,1,70.0,3,4290.0,31.0,0.14,69.0,0.446,1,15.0,2,14.0
,3840.0,11.0,3973.0,39.0,0.21,30.0,0.17600000000000002,1,59.0,2,3370.0,49.0,0.17,43.0,0.156,1,64.0,2,4028.0,37.0,0.16,13.0,0.693,1,12.0,4,3683.0,42.0,0.15,32.0,0.31,1,75.0,3,4164.0,33.0,0.2,45.0,0.177,1,61.0,2,3584.0,42.0,0.17,19.0,0.434,1,34.0,3,46.0
,890.0,12.0,3961.0,37.0,0.15,44.0,0.518,1,63.0,4,3151.0,51.0,0.15,22.0,0.39799999999999996,1,21.0,3,3347.0,48.0,0.2,25.0,0.442,1,27.0,4,4148.0,33.0,0.15,28.0,0.527,1,66.0,4,2914.0,58.0,0.15,15.0,0.426,1,53.0,3,4357.0,31.0,0.17,46.0,0.46399999999999997,1,19.0,4,9.0
,740.0,1.0,3282.0,48.0,0.22,40.0,0.4,1,72.0,3,4280.0,32.0,0.19,36.0,0.13,1,50.0,1,3695.0,44.0,0.21,17.0,0.17300000000000001,1,13.0,2,4078.0,37.0,0.23,29.0,0.188,1,51.0,2,3374.0,48.0,0.19,31.0,0.142,1,28.0,2,4789.0,26.0,0.18,41.0,0.085,1,56.0,1,10.0
,680.0,2.0,3151.0,51.0,0.15,22.0,0.39799999999999996,1,21.0,3,3605.0,44.0,0.19,27.0,0.40299999999999997,1,22.0,3,4016.0,36.0,0.18,60.0,0.353,1,16.0,3,3919.0,41.0,0.21,20.0,0.51,1,25.0,4,3973.0,39.0,0.21,30.0,0.17600000000000002,1,59.0,2,3974.0,39.0,0.16,34.0,0.271,1,26.0,2,6.0
,1330.0,3.0,4357.0,31.0,0.17,46.0,0.46399999999999997,1,19.0,4,4241.0,30.0,0.16,70.0,0.35700000000000004,1,67.0,3,3141.0,54.0,0.19,38.0,0.33,1,17.0,2,3683.0,42.0,0.15,32.0,0.31,1,75.0,3,2959.0,57.0,0.2,24.0,0.24100000000000002,1,52.0,2,4082.0,36.0,0.17,12.0,0.33799999999999997,1,74.0,2,4.0
,400.0,4.0,3347.0,48.0,0.2,25.0,0.442,1,27.0,4,3584.0,42.0,0.17,19.0,0.434,1,34.0,3,4603.0,27.0,0.16,26.0,0.142,1,57.0,2,4794.0,25.0,0.16,39.0,0.193,1,60.0,2,4056.0,37.0,0.17,66.0,0.326,1,18.0,2,4899.0,24.0,0.0,35.0,0.0,1,14.0,1,2.0
,890.0,5.0,3930.0,39.0,0.14,61.0,0.45399999999999996,1,68.0,3,4167.0,33.0,0.16,68.0,0.223,1,54.0,2,4078.0,37.0,0.23,29.0,0.188,1,51.0,2,2914.0,58.0,0.15,15.0,0.426,1,53.0,3,3792.0,43.0,0.19,11.0,0.46399999999999997,1,20.0,4,3363.0,51.0,0.18,16.0,0.22399999999999998,1,69.0,1,3.0
,6450.0,6.0,3224.0,50.0,0.19,64.0,0.284,1,62.0,2,4290.0,31.0,0.14,69.0,0.446,1,15.0,2,3151.0,51.0,0.15,22.0,0.39799999999999996,1,21.0,3,3620.0,41.0,0.18,67.0,0.214,1,49.0,2,4789.0,26.0,0.18,41.0,0.085,1,56.0,1,3663.0,45.0,0.16,42.0,0.42100000000000004,1,70.0,3,42.0
,1500.0,7.0,4280.0,32.0,0.19,36.0,0.13,1,50.0,1,3141.0,54.0,0.19,38.0,0.33,1,17.0,2,3503.0,46.0,0.16,33.0,0.151,1,29.0,2,3973.0,39.0,0.21,30.0,0.17600000000000002,1,59.0,2,3961.0,37.0,0.15,44.0,0.518,1,63.0,4,4164.0,33.0,0.2,45.0,0.177,1,61.0,2,92.0
,450.0,8.0,3683.0,42.0,0.15,32.0,0.31,1,75.0,3,4028.0,37.0,0.16,13.0,0.693,1,12.0,4,3671.0,43.0,0.19,18.0,0.16399999999999998,1,24.0,2,4741.0,23.0,0.18,23.0,0.037000000000000005,1,11.0,1,4016.0,36.0,0.18,60.0,0.353,1,16.0,3,3448.0,45.0,0.16,63.0,0.33299999999999996,1,55.0,2,23.0
,15030.0,9.0,4167.0,33.0,0.16,68.0,0.223,1,54.0,2,3347.0,48.0,0.2,25.0,0.442,1,27.0,4,3282.0,48.0,0.22,40.0,0.4,1,72.0,3,4492.0,28.0,0.14,65.0,0.5,1,23.0,4,3370.0,49.0,0.17,43.0,0.156,1,64.0,2,4156.0,34.0,0.16,14.0,0.373,1,48.0,3,78.0
,20100.0,10.0,3353.0,47.0,0.17,37.0,0.43,1,58.0,3,4357.0,31.0,0.17,46.0,0.46399999999999997,1,19.0,4,3605.0,44.0,0.19,27.0,0.40299999999999997,1,22.0,3,3695.0,44.0,0.21,17.0,0.17300000000000001,1,13.0,2,4899.0,24.0,0.0,35.0,0.0,1,14.0,1,3792.0,43.0,0.19,11.0,0.46399999999999997,1,20.0,4,48.0
,6690.0,11.0,3867.0,40.0,0.17,21.0,0.221,1,73.0,2,3224.0,50.0,0.19,64.0,0.284,1,62.0,2,3961.0,37.0,0.15,44.0,0.518,1,63.0,4,3584.0,42.0,0.17,19.0,0.434,1,34.0,3,4082.0,36.0,0.17,12.0,0.33799999999999997,1,74.0,2,3919.0,41.0,0.21,20.0,0.51,1,25.0,4,72.0
,860.0,12.0,4028.0,37.0,0.16,13.0,0.693,1,12.0,4,3930.0,39.0,0.14,61.0,0.45399999999999996,1,68.0,3,4241.0,30.0,0.16,70.0,0.35700000000000004,1,67.0,3,3663.0,45.0,0.16,42.0,0.42100000000000004,1,70.0,3,4148.0,33.0,0.15,28.0,0.527,1,66.0,4,3503.0,46.0,0.16,33.0,0.151,1,29.0,2,2.0
,2540.0,1.0,3584.0,42.0,0.17,19.0,0.434,1,34.0,3,3620.0,41.0,0.18,67.0,0.214,1,49.0,2,3370.0,49.0,0.17,43.0,0.156,1,64.0,2,2959.0,57.0,0.2,24.0,0.24100000000000002,1,52.0,2,3363.0,51.0,0.18,16.0,0.22399999999999998,1,69.0,1,4056.0,37.0,0.17,66.0,0.326,1,18.0,2,10.0
